tweet_id,account_name,user_id,timestamp,text,links,repiles,retweets,favorites
1245016414538403841,Nathan Bernard,197176970,8:53 AM - 31 Mar 2020,A coronavirus truther in ,,Null,377,1016
1245016139383607303,Andrew Cuomo,232268199,8:52 AM - 31 Mar 2020,Our healthcare system is a chain. If one link breaks the whole chain breaks.  Our hospitals must function as one system.  The distinction between private and public  upstate and downstate needs to end.  ,,Null,778,4962
1245015759602008075,Rachel Cohen,64789340,8:51 AM - 31 Mar 2020,genuinely disturbing exchange between a ,,Null,2223,16130
1245013874077769728,Garrett M. Graff,926601,8:43 AM - 31 Mar 2020,Governor Cuomo says 332 COVID-19 deaths in the last 24 hours in ,,Null,4112,7191
1245013205308628998,🧀 NYcheesy,26292059,8:40 AM - 31 Mar 2020,The ,,Null,5,6
1245012625597104128,Brian M. Rosenthal,22089567,8:38 AM - 31 Mar 2020,Whoa: Half of the coronavirus tests processed last night in ,,Null,4229,8193
1245011366211203073,Brian Stelter,14515799,8:33 AM - 31 Mar 2020,Breaking: CNN anchor ,http://www.cnn.com/2020/03/31/media/chris-cuomo-coronavirus/index.html,Null,5541,14919
1245009231935348736,The Hill,1917731,8:25 AM - 31 Mar 2020,Null,http://hill.cm/GcQSk1C,Null,988,3015
1245008469104738305,Gregg Gonsalves,30844417,8:22 AM - 31 Mar 2020,You may lose your access to certain prized sources inside the White House  the invitations to the best parties in DC  but you'll gain the respect of your readers and rescue your reputations from the disdain of history. end/,,Null,589,8208
1245007975384788992,Universal Curiosity,892826509622353920,8:20 AM - 31 Mar 2020,Empire State Building to remind us here in ,,Null,552,2358
1245007972645904385,The New York Times,807095,8:20 AM - 31 Mar 2020,The coronavirus is potentially disastrous for low-wage workers who power the global clothing trade. Factory owners face financial ruin  while the livelihoods of hundreds of thousands of people hang in the balance.,https://nyti.ms/2wFq129,Null,144,270
1245006907963838472,Gregg Gonsalves,30844417,8:15 AM - 31 Mar 2020,Do your job. We are facing one of the greatest challenges in American history  largely due to political failures of the current Administration. Dig. Find out what is happening  the roots of the failures. Name names. You have the resources of one of biggest papers in the US. 11/,,Null,797,8089
1245006377778425856,Cathy,941494444380995584,8:13 AM - 31 Mar 2020,I don’t live in ,,Null,2,9
1245005651887210497,Alfons López Tena,309705905,8:10 AM - 31 Mar 2020,Coronavirus in ,,Null,202,272
1245004013202026496,You Know My Name,22728561,8:04 AM - 31 Mar 2020,“Hey there Delilah  hows your life in ,,Null,151,503
1245002052549386245,Gregg Gonsalves,30844417,7:56 AM - 31 Mar 2020,Tell us why we have people with no relevant experience like Richard Epstein and Larry Ellison at the right hand of Jared Kushner who is at the left hand of the President? How a culture of amateurism  denigration of expertise took hold in this Administration. 7/,,Null,922,8750
1245001715205709824,Gregg Gonsalves,30844417,7:55 AM - 31 Mar 2020,So  get better. Tell us  why 4 months into this we STILL have insufficient number of tests--what happened politically that led us to this point  keeps us still incapable of rising to the task. 6/,,Null,767,8172
1245001219703214082,Gregg Gonsalves,30844417,7:53 AM - 31 Mar 2020,This is an emergency  act like it. It matters that you're failing  and it's not about a lowly reader trying to score points  but the fact that ,,Null,1053,9378
1244999847918395394,Gregg Gonsalves,30844417,7:47 AM - 31 Mar 2020,Everything is a Punch & Judy Show  and the real story of the absolute and continuing failure of the response to ,,Null,976,10981
1244996071174127618,𝑑𝑜𝑗𝑎𝑒 𝑎𝑢📌,1239209729877999616,7:32 AM - 31 Mar 2020,dojae au  wherein doyoung lives in seoul  jaehyun in ,,Null,49,190
1244995305470341120,Gregg Gonsalves,30844417,7:29 AM - 31 Mar 2020,From ,,Null,818,11259
1244993848448888832,Gregg Gonsalves,30844417,7:23 AM - 31 Mar 2020,Sorry Jonathan  I don't care how important you think you are  how important you think the ,,Null,4801,28416
1244983122082402306,megumi,3007760718,6:41 AM - 31 Mar 2020,Edward Hopper  "Room in ,,Null,29,68
1244981813107449859,Twitter Moments,3260518932,6:36 AM - 31 Mar 2020,Null,https://twitter.com/i/events/1244973353561014272,Null,1128,3941
1244980275681153025,Adam Klasfeld,60506242,6:30 AM - 31 Mar 2020,Despite everything: Good morning from ,,Null,653,1821
1244979204896231431,Savannah Guthrie,52070270,6:25 AM - 31 Mar 2020,This beautiful face belongs to Lauren Kruger - just one of the courageous and tireless health care workers on the front lines in NY - an RN in the emergency department of a ,,Null,61,1143
1244974119868862464,Sharyl Attkisson🕵️‍♂️,203226736,6:05 AM - 31 Mar 2020,CBS admits crowded ",https://sharylattkisson.com/2020/03/cbs-admits-crowded-new-york-hospital-was-actually-in-italy/,Null,584,1047
1244973114930475010,Mozartcultures #EvdeKal🏠,928130112385626112,6:01 AM - 31 Mar 2020,Null,,Null,28,962
1244970329316962306,Andrew Surabian,21784951,5:50 AM - 31 Mar 2020,Are any journalists with these outlets willing to publicly defend not covering Biden's accuser?   Seems indefensible.  "The Washington Post  The ,https://www.dailywire.com/news/mainstream-media-gave-kavanaughs-accuser-substantial-coverage-ignore-bidens-accuser,Null,1985,3786
1244969706412560384,NYT Politics,14434063,5:48 AM - 31 Mar 2020,Speaker Nancy Pelosi suggested a new round of fiscal stimulus include a retroactive rollback of a tax change that hurt high earners in states like ,https://nyti.ms/3byz03G,Null,64,139
1244967612729028609,Abed Ali 🕊,517455615,5:39 AM - 31 Mar 2020,Suddenly  we slept in one world and woke up in another. Disney has no more magic and Paris is no longer romantic.  Suddenly  in ,,Null,47,68
1244963796873084928,Nick Louis-Dreyfus 🇬🇧🇪🇺,1071430976537018368,5:24 AM - 31 Mar 2020,A truly breathtaking picture of ,,Null,1,6
1244963188770291714,Eyes On Cinema,4147973081,5:22 AM - 31 Mar 2020,Lee Van Cleef and Kurt Russell on the set of Escape from ,,Null,333,1770
1244962667112136705,CNN,759251,5:20 AM - 31 Mar 2020,Null,https://cnn.it/3asgRVf,Null,1345,5068
1244962192992108544,Tim Pool,27000730,5:18 AM - 31 Mar 2020,People are stealing masks and other medical equipment from hospitals  ,https://www.cnbc.com/2020/03/06/people-are-stealing-face-masks-from-local-hospitals-gov-cuomo-says.html,Null,449,1441
1244962145848213504,Los Angeles Times,16664681,5:18 AM - 31 Mar 2020,Social distancing may have helped California slow the virus and avoid ,https://www.latimes.com/california/story/2020-03-31/coronavirus-social-distancing-west-coast-california-new-york-covid,Null,2078,4356
1244961689730244610,Soledad O'Brien,26548315,5:16 AM - 31 Mar 2020,Here’s the ,,Null,2170,7786
1244959578007183361,Brian Burch,45443054,5:07 AM - 31 Mar 2020,Millions of people in ,,Null,10,35
1244958975046623232,Andrew Surabian,21784951,5:05 AM - 31 Mar 2020,"The companies that own the major news networks  NBC  ABC  and CBS  all do significant business in China. On the print side  top U.S. newspapers like the Washington Post and ,https://www.theamericanconservative.com/articles/chinas-long-tentacles-extend-deep-into-american-media/,Null,5089,6807
1244957354044657668,𝚓𝚞𝚍𝚎,999020504383139840,4:58 AM - 31 Mar 2020,𝕴𝖓𝖘𝖙𝖆𝖌𝖗𝖆𝖒 —   @/𝘩𝘦𝘺𝘫𝘶𝘥𝘦 𝚓𝚞𝚜𝚝 𝚙𝚘𝚜𝚝 𝚜𝚘𝚖𝚎𝚝𝚑𝚒𝚗𝚐.  « new in ,,Null,7,12
1244954427645190145,Mark R. Levin,38495835,4:47 AM - 31 Mar 2020,Why didn’t you order more ventilators  Governor Cuomo?,https://thefederalist.com/2020/03/30/its-not-the-federal-governments-fault-new-york-doesnt-have-more-ventilators-its-andrew-cuomos/,Null,4769,10899
1244954292177510401,Justin Hendrix | wash your hands & stay at home,19750159,4:46 AM - 31 Mar 2020,Why I’m staying in ,https://www.nydailynews.com/opinion/ny-oped-why-im-staying-in-new-york-20200330-lfvitckq5nckxntdnykrh3e47e-story.html,Null,37,102
1244952613956747264,The New York Times,807095,4:40 AM - 31 Mar 2020,The Met has announced that it will extend pay for all staff until May 2  providing job security for another month to its 2 200 employees as millions of Americans experience layoffs triggered by the coronavirus pandemic,https://nyti.ms/33XlfZN,Null,322,2444
1244950514036547584,Spencer Jones,310400957,4:31 AM - 31 Mar 2020,It's ,,Null,20,258
1244949335026151424,Donald J. Trump,25073877,4:27 AM - 31 Mar 2020,“,,Null,19348,122122
1244948161723895808,bluerose.ddadda 💙🌹,1140241210663002112,4:22 AM - 31 Mar 2020,STARPASS April Individual Ranking Poll will be the last one to offer ,,Null,36,49
1244943978308546560,Richard Martin,215919073,4:05 AM - 31 Mar 2020,Null,,Null,0,17
1244934907144458240,Michael Coudrey,264501955,3:29 AM - 31 Mar 2020,Just your daily reminder that the Democrat leadership of ,,Null,724,997
1244922065003540480,슙⁷,1024251037,2:38 AM - 31 Mar 2020,Null,,Null,26,149
1244919994149937152,PicPublic,713721447382917121,2:30 AM - 31 Mar 2020,Goodmorning ,,Null,203,646
1244916385404329986,Help A Teacher,1001935288652853248,2:16 AM - 31 Mar 2020,Picture of hope in ,,Null,94,649
1244914674782679040,Nick Hinton,323908811,2:09 AM - 31 Mar 2020,Never forget Stanley Meyer who invented a water powered car. He was not a conspiracy theorist  just a regular dude who wanted a vehicle that ran on clean energy. Only 22 gallons of water was needed to get you from ,,Null,1195,3487
1244914357055770626,CNN,759251,2:08 AM - 31 Mar 2020,Null,https://cnn.it/33Y3rOb,Null,5929,25234
1244907305466019841,The New York Times,807095,1:40 AM - 31 Mar 2020,Decades of isolation and international sanctions have ravaged North Korea’s public health system  raising fears about its ability to confront an outbreak of the coronavirus,https://nyti.ms/2WVxuVp,Null,200,739
1244900573163511808,Richard Chambers,28076811,1:13 AM - 31 Mar 2020,This is devastating.  The account of a ,,Null,86,444
1244897249693491200,NPR,5392522,1:00 AM - 31 Mar 2020,Amazon workers in ,https://trib.al/5ZjJ4sk,Null,111,409
1244897227853701120,AmeriCamp,123576946,1:00 AM - 31 Mar 2020,Like  live and love the amazing ,,Null,1,19
1244896815566094336,Mark Dice,35039490,12:58 AM - 31 Mar 2020,Please tell me Fredo’s brother the Governor of ,,Null,2212,7476
1244888042772533248,Capital,20431187,12:23 AM - 31 Mar 2020,.,,Null,2438,14082
1244872184075411457,Lea Salonga,31685653,11:20 PM - 30 Mar 2020,My beloved ,https://twitter.com/crdelavega_/status/1244790518049132544,Null,201,2008
1244871212880158721,Brahma Chellaney,19329136,11:16 PM - 30 Mar 2020,In just the last five days  US death toll from the killer coronavirus has tripled to 3 000  with 900 fatalities reported yesterday in ,,Null,614,840
1244868319280152581,fai,1168342590497816576,11:05 PM - 30 Mar 2020,back in ,,Null,15,15
1244860590667042817,Rudy W. Giuliani,770781940341288960,10:34 PM - 30 Mar 2020,"Photos of the field hospital being built in ,https://www.cnbc.com/2020/03/30/photos,Null,3373,9536
1244851949230592001,The New York Times,807095,10:00 PM - 30 Mar 2020,Fevers are dropping across the United States  showing that harsh “social distancing” measures like staying home actually work  according to intriguing new data produced by a medical technology firm,https://nyti.ms/3aw2Khv,Null,1115,2962
1244848687123177472,TIME,14293310,9:47 PM - 30 Mar 2020,Null,,Null,6897,22409
1244841882305298432,The New York Times,807095,9:20 PM - 30 Mar 2020,Zoom  the videoconferencing app whose traffic has surged during the coronavirus pandemic  is under scrutiny by the ,https://nyti.ms/3auOg1H,Null,590,782
1244838642641702917,fer /,1296332352,9:07 PM - 30 Mar 2020,Null,,Null,0,3
1244829256720539648,Jake Montgomery,787434629120790528,8:29 PM - 30 Mar 2020,Out of these four ,,Null,27,561
1244826983428734976,TheModernGatsby 🐘,2834149937,8:20 PM - 30 Mar 2020,Donald Trump said ,,Null,12,35
1244826354350096384,allan crawshaw,704798725747531776,8:18 PM - 30 Mar 2020,Null,https://www.commondreams.org/news/2020/03/30/we-are-beyond-staggering-warns-gov-cuomo-coronavirus-overwhelms-new-york?cd-origin=rss&utm_term=AO&utm_campaign=Daily%20Newsletter&utm_content=email&utm_source=Daily%20Newsletter&utm_medium=Email,Null,9,8
1244825021509447682,Jesse Rodriguez,18028893,8:13 PM - 30 Mar 2020,Null,,Null,573,1756
1244824549146767361,ra⁷,911842839092355072,8:11 PM - 30 Mar 2020,• namgi au.  "your last night will be my night soon. cause i'm in ,,Null,4,11
1244824524157341697,The New York Times,807095,8:11 PM - 30 Mar 2020,A U.S. appeals court has ordered that grand jury evidence long sought by civil rights activists and historians in a 1946 mass lynching case in rural Georgia  known as the Moore’s Ford lynchings  must remain sealed,https://nyti.ms/3bOXOF5,Null,189,230
1244824460441649153,Aaron W. Brown,52979571,8:10 PM - 30 Mar 2020,Null,,Null,28,68
1244823947545280513,Randy Rainbow,7786612,8:08 PM - 30 Mar 2020,I’m homesick for ,,Null,942,18861
1244822757981843456,XavierC,LLC,728653996127199232,8:04 PM - 30 Mar 2020,Null,,Null,8,12
1244822686280437765,Ross MacDonald,224089477,8:03 PM - 30 Mar 2020,As the Chief Physician of Rikers Island  I prefer to do my work anonymously  but in these extraordinary times  I must comment on this letter from the district attorneys of ,https://nypost.com/2020/03/30/city-district-attorneys-rip-de-blasio-over-planned-release-of-high-risk-inmates/,Null,3362,9140
1244820642379243521,The Dogist,1973354066,7:55 PM - 30 Mar 2020,Beckham  German Shepherd (4 y/o)  17th & 5th Ave.  ,,Null,298,3272
1244820177616699393,Robert, Austere Deplorable 🇺🇸,1239739205191753728,7:53 PM - 30 Mar 2020,Null,,Null,55,99
1244818103130828801,Candace Owens,878247600096509952,7:45 PM - 30 Mar 2020,Totally understandable. I hate when I mistakenly find a video online that is used within an Italian news story  take the time to download the video onto my computer and then upload and edit it into a news story about ,https://twitter.com/LouDobbs/status/1244790516425818112,Null,9670,27287
1244817145025921025,Bloomberg,34713362,7:41 PM - 30 Mar 2020,Null,https://trib.al/molW6ca,Null,622,1071
1244813925419532289,fairm8n,17133019,7:29 PM - 30 Mar 2020,USNS Military HOSPITAL Ship "Comfort" ,,Null,88,199
1244813316070965249,Cristiano Lima,31016872,7:26 PM - 30 Mar 2020,Null,,Null,305,762
1244811191764930560,phiroc,45001350,7:18 PM - 30 Mar 2020,CNN using Italian footage for ,,Null,41,69
1244810197559676930,peke blinder #OUSTDUTERTENOW,1040427260853932032,7:14 PM - 30 Mar 2020,To more period series and historical dramas. For now here’s my very small collection  -Freud  2020 (1886 Austria) -Peaky Blinders (1919 Birmingham) -The Alienist (1896 ,,Null,6,17
1244809539221938178,Kn0wledge #NERDLIFE,803112956,7:11 PM - 30 Mar 2020,Y so empty?? In Chicago I'm hearing that it's like the Apocalypse in ,,Null,4,9
1244809332081991683,Amber Matinas,270140109,7:10 PM - 30 Mar 2020,I’m obsessed with ,,Null,15,156
1244808846343843840,Traveling,1240491098,7:08 PM - 30 Mar 2020,Null,,Null,52,370
1244808515857850368,Michael Johns,14828860,7:07 PM - 30 Mar 2020,Fact: On March 20  you said emphatically:   "There is no sign that they'll be anywhere on-site  helping out in the country  for weeks yet."  Fact: Ten days later  ,https://twitter.com/maddow/status/1244762142064226307,Null,758,857
1244804398267670537,Philip Gourevitch,340441440,6:51 PM - 30 Mar 2020,"He walked every block in ,https://www.nytimes.com/2020/03/30/nyregion/william-helmreich-dead-coronavirus.html?action=click&module=Well&pgtype=Homepage&section=Obituaries,Null,1326,3499
1244804157740998656,Whoa Interesting,882710790196916224,6:50 PM - 30 Mar 2020,Hyperlapse of 1 272 people’s photos of ,,Null,427,1963
1244801586611646465,Reuters,1652541,6:40 PM - 30 Mar 2020,Not a soul to be seen on a ,,Null,1008,2034
1244796772481994753,Cuomo Prime Time,902725445334044677,6:20 PM - 30 Mar 2020,Null,https://cnn.it/2WQJS9c,Null,3373,18370
1244795955058282496,Mahboob Rehman Kalmati,1112714406834720768,6:17 PM - 30 Mar 2020,In all the forensic and scientific evidences provided during the trial in ,,Null,16,15
1244794491845914627,Anthony Buckley,15833027,6:11 PM - 30 Mar 2020,This is ,,Null,1,15
1244792717684568064,Eugene Gu, MD,65497475,6:04 PM - 30 Mar 2020,Trump falsely accused the Central Park 5 of rape and paid the ,,Null,2950,10886
1244786588166557696,Bridget Read,309747601,5:40 PM - 30 Mar 2020,Bernie Sanders 2020 ,,Null,747,3609
1244786503492001792,The New York Times,807095,5:40 PM - 30 Mar 2020,After holding 2 church services on Sunday— each filled with hundreds of parishioners — Rev. Rodney Howard-Browne  a pastor in Florida  was arrested for “intentionally and repeatedly” defying emergency orders mandating that people stay at home,https://nyti.ms/3dMgw1V,Null,1665,8182
1244777350568595457,CPD Action,556865087,5:03 PM - 30 Mar 2020,Today  Amazon worker ,https://actionnetwork.org/letters/tell-governors-investigate-and-close-amazon-warehouses-that-put-us-at-risk,Null,6095,11485
1244775554168942592,XUYOU,1147727763203186690,4:56 PM - 30 Mar 2020,Share  ,,Null,3,3
1244774345366519813,E! News,2883841,4:51 PM - 30 Mar 2020,Blake Lively and Ryan Reynolds Donate $400 000 to ,https://eonli.ne/2Jp3vwW,Null,547,9277
1244772403273707522,ab,800921354,4:44 PM - 30 Mar 2020,wow who remembers the bucky phillips era what an interesting time in western ,,Null,171,1475
1244771850544177152,NyCArole,67486141,4:41 PM - 30 Mar 2020,Statue of Liberty  ,,Null,0,6
1244767441835757568,Joe Walsh,236487888,4:24 PM - 30 Mar 2020,Just heard on ,,Null,2092,5369
1244766785775325185,Rev. Johnnie Moore ن,16017924,4:21 PM - 30 Mar 2020,Null,,Null,25,164
1244762142064226307,Rachel Maddow MSNBC,16129920,4:03 PM - 30 Mar 2020,Hi again  Mr. President! That clip was from March 20  after you said the ship would be in ,https://twitter.com/realDonaldTrump/status/1244752500978262017,Null,13966,55388
1244757850880126978,Full Frontal,3420477195,3:46 PM - 30 Mar 2020,Where ,,Null,1620,7279
1244756789146652679,Michael Gwin,766355890689675264,3:41 PM - 30 Mar 2020,WATCH: Trump continued today to defend his shameful claim that health care workers and first responders in ,,Null,1096,1573
1244751336522031106,Cyrus McQueen,1446853159,3:20 PM - 30 Mar 2020,Trump just aired an infomercial... A fuckin infomercial... Navy Hospital ships are in ,,Null,1730,5301
1244750525314355203,CNBC,20402945,3:17 PM - 30 Mar 2020,Iconic photos of the USNS Comfort arriving in ,https://cnb.cx/2UPNsxs,Null,514,1859
1244749930406830083,Rebecca Ballhaus,705706292,3:14 PM - 30 Mar 2020,Trump just answered a question about why the U.S. lags other countries  like South Korea  in per-capita testing by saying that Seoul has 38M people “all tightly wound together.”  Seoul’s population is just under 10M people. The U.S.’s largest city  ,,Null,1428,4937
1244747713079660544,FilofLife,3300243287,3:05 PM - 30 Mar 2020,Susan Meiselas   Little Italy  ,,Null,45,143
1244747485656092672,U.S. Navy,54885400,3:05 PM - 30 Mar 2020,Go to the NavyLive blog and get all the latest updates from Los Angeles and ,https://navylive.dodlive.mil/2020/03/26/usns-mercy-usns-comfort-2020-covid-19-deployment/?utm_source=twitter&utm_medium=social&utm_content=100001207200599&utm_campaign=Fight,Null,500,1390
1244747377719889920,Daniel Dale,225265639,3:04 PM - 30 Mar 2020,Trump says he was told it is not possible that  without something shady "going on " a ,,Null,1251,4425
1244745543575732232,Lotus Rancon,1153004881227108352,2:57 PM - 30 Mar 2020,Null,https://ny-salestax.com/,Null,113,156
1244742940121083905,Trump War Room - Text TRUMP to 88022,1108472017144201216,2:46 PM - 30 Mar 2020,Joe Biden says no one is stealing supplies from hospitals. He says it's a conspiracy theory.  Does he think these doctors & nurses are lying?  "One ,,Null,2767,6011
1244742888157777920,thomas,1045062374171045888,2:46 PM - 30 Mar 2020,The USNS Comfort  a 1000-bed United States Navy hospital ship  docks at Pier 90 on ,,Null,3,5
1244742248455168012,Malachy Browne,23583267,2:44 PM - 30 Mar 2020,On ,https://nyti.ms/2UOG85u,Null,395,400
1244741771847962628,Palmer Report,15115280,2:42 PM - 30 Mar 2020,Donald Trump's press conference so far:  - Says he's sending U.S. medical supplies overseas instead of ,,Null,1898,5542
1244739253264842755,U.S. Navy,54885400,2:32 PM - 30 Mar 2020,Null,,Null,974,3058
1244738633288032256,Paul Blest,22529203,2:29 PM - 30 Mar 2020,Christian Smalls  one of the lead organizers in today’s walkoff  just told me he was fired over the phone for “violating quarantine.”,https://www.vice.com/en_us/article/n7jy9w/amazon-workers-in-new-york-have-started-walking-off-the-job-this-is-a-cry-for-help,Null,846,1668
1244738576111341572,Palmer Report,15115280,2:29 PM - 30 Mar 2020,Trump just announced that he's sending U.S. medical supplies to other countries instead of ,,Null,2256,4987
1244738102779936769,Robert Howell,115062715,2:27 PM - 30 Mar 2020,The ,,Null,0,4
1244737032523591680,Chris Day,1177948024183627776,2:23 PM - 30 Mar 2020,Remember when Trump said they shipped thousands of ventilators to ,,Null,20,123
1244736281252450304,Rick Colby,39968958,2:20 PM - 30 Mar 2020,US Navy ship Comfort arrives in ,,Null,14,56
1244735996694052870,Liam Keheill,1235676511140708358,2:19 PM - 30 Mar 2020,Games aside  I'm on fire ,,Null,50,101
1244735262560747521,Seth Abramson (@🏠),3223426134,2:16 PM - 30 Mar 2020,Trump starts his presser by incorrectly implying the peak for ALL US fatalities will be in 14 days  when in fact that's the predicted peak for deaths in ,,Null,1463,5080
1244727835161505792,Rodney Motta - Realtor,584017562,1:46 PM - 30 Mar 2020,Is it me  or do I get more news I need and comfort from the Governor of ,,Null,13,47
1244726371512774656,Charlie Kirk,292929271,1:41 PM - 30 Mar 2020,Why are home improvement stores like Lowe's still open while churches are closed by law—even if services are "socially distanced"  People are flooding into stores across America by the thousands  Meanwhile ,,Null,4074,10379
1244722226429071365,The New York Times,807095,1:24 PM - 30 Mar 2020,Breaking News: President Trump  on a call with governors  suggested a shortage of coronavirus test kits had been resolved. But state officials painted a different picture. ,https://nyti.ms/2WVhDpG,Null,414,829
1244721777995124742,ABC News,28785486,1:22 PM - 30 Mar 2020,Null,http://abcn.ws/2Ux7bU1,Null,294,1452
1244719492476874754,Jonathan Bertin,2455717831,1:13 PM - 30 Mar 2020,Null,,Null,183,1115
1244718712416059395,LUIS SUÁREZ | NEW YORK CITY,918503554637320192,1:10 PM - 30 Mar 2020,You Will Never Beat ,,Null,0,12
1244717384411181056,Paul Simon,709624702981935104,1:05 PM - 30 Mar 2020,In the spirit of The Boxer anniversary last week  here's a very special  brand new performance by Paul in dedication to ,https://youtu.be/2rGpNPJEzOI,Null,284,898
1244715875757731840,Goat Astrology 🐐,1099020029121576960,12:59 PM - 30 Mar 2020,Happy Birthday  ,,Null,2,3
1244713132599185420,MsDart,3096554071,12:48 PM - 30 Mar 2020,The film shows empty spaces on purpose. Doesnt mean there aren't still people around. People literally live in subway tunnels. Essential service personnel still have to get to work. You don't just turn off the lights in ,,Null,7,239
1244712946225340417,MJ Lee,139738464,12:47 PM - 30 Mar 2020,Way to go  ,https://nypost.com/2020/03/30/crowds-ignore-social-distancing-rules-to-watch-usns-comfort/,Null,1386,3819
1244712265431031809,F@rzad,3149438120,12:45 PM - 30 Mar 2020,A Rainy Day in ,,Null,0,6
1244710354061529088,Alexis Benveniste 🏡,236101180,12:37 PM - 30 Mar 2020,This is incredibly counterproductive. People gathered to watch the US Navy hospital ship dock in ,,Null,2323,7389
1244707615407570947,Nazgûl Esp,298360933,12:26 PM - 30 Mar 2020,Symphony X - 2002-11-23 World Theater  ,,Null,1,8
1244705979259932674,The New York Times,807095,12:20 PM - 30 Mar 2020,A Vincent van Gogh painting was stolen overnight from a small museum in the Netherlands — that's closed because of the coronavirus outbreak — on what would have been the artist’s 167th birthday,https://nyti.ms/2JmOVpQ,Null,1008,1785
1244701459654066177,Ross Barkan,394046454,12:02 PM - 30 Mar 2020,How's your crush on Andrew Cuomo coming?   As the worst pandemic to hit ,https://www.thenation.com/article/politics/covid-ny-hospital-medicaid/,Null,710,1419
1244701069608996864,Daily Caller,39308549,12:00 PM - 30 Mar 2020,CBS News Says ‘Editing Mistake’ Led To Misleading Video Showing An Italian Hospital During Segment On ,https://dailycaller.com/2020/03/30/cbs-news-editing-mistake-video-italian-hospital-new-york-coronavirus/,Null,1755,2630
1244700285446094851,Lindsey Fitzharris,229509740,11:57 AM - 30 Mar 2020,The sight of this hospital ship arriving into ,,Null,213,1001
1244698973685911553,Jackie Padilla,794805595,11:52 AM - 30 Mar 2020,I know ,,Null,3,10
1244696742421049344,P,1913212225,11:43 AM - 30 Mar 2020,Missing ,,Null,0,3
1244696026822443009,𝙅𝙤𝙨𝙚 𝙋𝙖𝙜𝙡𝙞𝙚𝙧𝙮,25605494,11:40 AM - 30 Mar 2020,Null,,Null,801,1902
1244695912586326023,The New York Times,807095,11:40 AM - 30 Mar 2020,Naomi Replansky  a 101-year-old poet and labor activist  and her wife Eva Kollisch  a 95-year-old former professor at Sarah Lawrence  lived through the worst of the 20th century. They have some advice for you.,https://nyti.ms/2UvjSOQ,Null,199,487
1244691075236651013,Kyle Griffin,32871086,11:20 AM - 30 Mar 2020,Sen. Kirsten Gillibrand on Trump saying that ,,Null,1466,5484
1244690879253790720,The New York Times,807095,11:20 AM - 30 Mar 2020,The Trump administration plans to issue its final rule rolling back Obama-era fuel economy standards  undoing a major effort to curb climate change,https://nyti.ms/3dFDtnd,Null,235,261
1244688203921207297,Corinthians on Tour,1057533601280077824,11:09 AM - 30 Mar 2020,Null,,Null,6,40
1244686348851822597,Breaking911,375721095,11:02 AM - 30 Mar 2020,MSNBC’s Maddow:   Trump said “one of those ships will be operational in ,,Null,2054,5092
1244685792376770561,Jimmy Gouldbourne,1226959534054395904,10:59 AM - 30 Mar 2020,Oh yeah  tell that to ,,Null,0,3
1244685573723430912,Brooks Brothers,133424504,10:59 AM - 30 Mar 2020,This week we are in the process of converting our ,http://brksb.rs/Covid19Masks,Null,1525,5201
1244684165821411329,Scott Gottlieb, MD,40156330,10:53 AM - 30 Mar 2020,More data suggesting that ,https://twitter.com/farzad_md/status/1244619544561438722,Null,1544,5548
1244683522293608449,Jimmy Vielkind,112047591,10:50 AM - 30 Mar 2020,.,,Null,564,1412
1244682706308534272,Peter Rosenberg,8318902,10:47 AM - 30 Mar 2020,A nurse from ,,Null,167,342
1244681514971004928,David Begnaud,42971403,10:42 AM - 30 Mar 2020,A plea from a dying woman's son gave great perspective to an emergency room doctor in ,,Null,594,1628
1244680452323106819,Andrew Cuomo,232268199,10:38 AM - 30 Mar 2020,I am asking healthcare workers across the country:  If things are not urgent in your own community  please come to ,http://health.ny.gov/assistance,Null,14203,42595
1244679241914109953,Simran Jeet Singh,115050842,10:33 AM - 30 Mar 2020,Sikhs in ,,Null,827,2799
1244675450875625481,Educating Liberals ⭐️⭐️⭐️,817661098988019712,10:18 AM - 30 Mar 2020,WOW.  CBS News was caught airing footage from a crowded Italian emergency room to describe the living conditions in ,,Null,7631,17740
1244673660746698756,#ThePersistence,931286316,10:11 AM - 30 Mar 2020,Hey  ,,Null,1925,5492
1244673586188570624,Max,1129742970519982082,10:11 AM - 30 Mar 2020,Spring in ,,Null,0,2
1244669754889076738,ev,145065283,9:56 AM - 30 Mar 2020,me when we have to hunt down everyone who left ,,Null,1415,18870
1244669123570937863,Daily Caller,39308549,9:53 AM - 30 Mar 2020,Rachel Maddow said that it was “nonsense” that a naval hospital ship would “be operational in ,,Null,1523,3913
1244667085223071745,The Daily Beast,16012783,9:45 AM - 30 Mar 2020,NEW: Twitter deleted Laura Ingraham’s tweet posted earlier this month touting the drug hydroxychloroquine as having been used by one ,https://trib.al/iq0v1A3,Null,391,863
1244665835395919872,Max Guliani,226314475,9:40 AM - 30 Mar 2020,The USNS Comfort entering ,,Null,326,1948
1244665074003914752,rupaul's shale gas,371118287,9:37 AM - 30 Mar 2020,when I was modeling in ,,Null,2128,9634
1244664471282384896,Amanda Macias,469545897,9:35 AM - 30 Mar 2020,Deployed to ,https://www.cnbc.com/2020/03/30/new-york-coronavirus-gov-cuomo-welcomes-usns-comfort-to-nyc.html,Null,101,422
1244661417023856640,Daily Caller,39308549,9:23 AM - 30 Mar 2020,.,,Null,10677,15421
